video_stem,tracker_name,frame_index,update_ok_comp,update_ok_base,iou,normalized_center_error,low_iou,variant_name,ratio
ducks,kcf,726,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,727,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,728,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,729,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,730,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,731,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,732,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,733,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,734,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,735,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,736,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,737,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,738,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,739,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,740,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,741,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,742,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,743,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,744,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,745,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,746,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,747,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,748,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,749,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,750,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,751,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,752,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,753,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,754,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,755,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,756,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,757,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,758,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,759,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,760,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,761,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,762,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,763,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,764,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,765,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,766,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,767,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,768,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,769,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,770,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,771,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,772,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,773,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,774,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,775,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,776,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,777,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,778,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,779,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,780,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,781,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,782,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,783,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,784,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,785,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,786,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,787,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,788,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,789,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,790,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,791,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,792,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,793,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,794,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,795,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,796,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,797,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,798,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,799,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,800,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,801,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,802,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,803,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,804,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,805,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,806,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,807,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,808,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,809,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,810,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,811,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,812,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,813,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,814,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,815,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,816,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,817,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,818,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,819,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,820,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,821,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,822,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,823,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,824,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,825,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,826,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,827,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,828,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,829,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,830,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,831,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,832,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,833,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,834,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,835,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,836,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,837,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,838,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,839,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,840,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,841,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,842,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,843,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,844,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,845,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,846,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,847,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,848,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,849,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,850,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,851,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,852,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,853,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,854,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,855,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,856,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,857,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,858,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,859,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,860,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,861,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,862,False,False,0.0,1.0,True,r0p3,0.3
ducks,kcf,0,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,1,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,2,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,3,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,4,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,5,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,6,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,7,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,8,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,9,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,10,True,True,0.9827586206896551,0.004138693884278682,False,r0p15,0.15
ducks,kcf,11,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,12,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,13,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,14,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,15,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,16,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,17,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,18,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,19,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,20,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,21,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,22,True,True,0.9827586206896551,0.004138693884278682,False,r0p15,0.15
ducks,kcf,23,True,True,0.9827586206896551,0.004138693884278682,False,r0p15,0.15
ducks,kcf,24,True,True,0.9827586206896551,0.004138693884278682,False,r0p15,0.15
ducks,kcf,25,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,26,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,27,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,28,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,29,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,30,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,31,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,32,True,True,0.9827586206896551,0.004138693884278682,False,r0p15,0.15
ducks,kcf,33,True,True,0.9827586206896551,0.004138693884278682,False,r0p15,0.15
ducks,kcf,34,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,35,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,36,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,37,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,38,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,39,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,40,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,41,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,42,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,43,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,44,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,45,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,46,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,47,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,48,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,49,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,50,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,51,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,52,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,53,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,54,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,55,True,True,0.9827586206896551,0.004138693884278682,False,r0p15,0.15
ducks,kcf,56,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,57,True,True,0.9827586206896551,0.004138693884278682,False,r0p15,0.15
ducks,kcf,58,True,True,0.9827586206896551,0.004138693884278682,False,r0p15,0.15
ducks,kcf,59,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,60,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,61,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,62,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,63,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,64,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,65,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,66,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,67,True,True,0.9827586206896551,0.004138693884278682,False,r0p15,0.15
ducks,kcf,68,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,69,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,70,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,71,True,True,0.9827586206896551,0.004138693884278682,False,r0p15,0.15
ducks,kcf,72,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,73,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,74,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,75,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,76,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,77,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,78,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,79,True,True,0.9736310773703764,0.005852997021657497,False,r0p15,0.15
ducks,kcf,80,True,True,0.9736310773703764,0.005852997021657497,False,r0p15,0.15
ducks,kcf,81,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,82,True,True,0.9827586206896551,0.004138693884278682,False,r0p15,0.15
ducks,kcf,83,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,84,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,85,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,86,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,87,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,88,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,89,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,90,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,91,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,92,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,93,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,94,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,95,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,96,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,97,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,98,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,99,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,100,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,101,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,102,True,True,0.9827586206896551,0.004138693884278682,False,r0p15,0.15
ducks,kcf,103,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,104,True,True,0.990632318501171,0.004138693884278682,False,r0p15,0.15
ducks,kcf,105,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,106,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,107,True,True,1.0,0.0,False,r0p15,0.15
ducks,kcf,108,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,109,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,110,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,111,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,112,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,113,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,114,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,115,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,116,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,117,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,118,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,119,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,120,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,121,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,122,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,123,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,124,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,125,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,126,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,127,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,128,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,129,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,130,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,131,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,132,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,133,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,134,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,135,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,136,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,137,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,138,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,139,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,140,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,141,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,142,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,143,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,144,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,145,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,146,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,147,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,148,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,149,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,150,False,True,0.0,1.0,True,r0p15,0.15
ducks,kcf,151,True,True,0.9675925925925926,0.014485428594975387,False,r0p15,0.15
ducks,kcf,152,True,True,0.9781843202331323,0.00462720043165489,False,r0p15,0.15
ducks,kcf,153,True,True,0.9781843202331323,0.00462720043165489,False,r0p15,0.15
ducks,kcf,154,True,True,0.9781843202331323,0.00462720043165489,False,r0p15,0.15
ducks,kcf,155,True,True,0.9781843202331323,0.00462720043165489,False,r0p15,0.15
ducks,kcf,156,True,True,0.9781843202331323,0.00462720043165489,False,r0p15,0.15
ducks,kcf,157,True,True,0.9781843202331323,0.00462720043165489,False,r0p15,0.15
ducks,kcf,158,True,True,0.9953051643192489,0.002069346942139341,False,r0p15,0.15
ducks,kcf,159,True,True,0.9953051643192489,0.002069346942139341,False,r0p15,0.15
ducks,kcf,160,True,True,0.9953051643192489,0.002069346942139341,False,r0p15,0.15
ducks,kcf,161,True,True,0.9781843202331323,0.00462720043165489,False,r0p15,0.15
ducks,kcf,162,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,163,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,164,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,165,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,166,True,True,0.9767441860465116,0.010346734710696704,False,r0p15,0.15
ducks,kcf,167,True,True,0.985981308411215,0.006208040826418023,False,r0p15,0.15
ducks,kcf,168,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,169,True,True,0.985981308411215,0.006208040826418023,False,r0p15,0.15
ducks,kcf,170,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,171,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,172,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,173,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,174,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,175,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,176,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,177,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,178,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,179,True,True,0.9781843202331323,0.00462720043165489,False,r0p15,0.15
ducks,kcf,180,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,181,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,182,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,183,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,184,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,185,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,186,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,187,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,188,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,189,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,190,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,191,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,192,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,193,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,194,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,195,True,True,0.9781843202331323,0.00462720043165489,False,r0p15,0.15
ducks,kcf,196,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,197,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,198,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,199,True,True,0.9781843202331323,0.00462720043165489,False,r0p15,0.15
ducks,kcf,200,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,201,True,True,0.9781843202331323,0.00462720043165489,False,r0p15,0.15
ducks,kcf,202,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,203,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,204,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,205,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,206,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,207,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,208,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,209,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,210,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,211,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,212,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,213,True,True,0.9781843202331323,0.00462720043165489,False,r0p15,0.15
ducks,kcf,214,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,215,True,True,0.9781843202331323,0.00462720043165489,False,r0p15,0.15
ducks,kcf,216,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,217,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,218,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,219,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,220,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,221,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,222,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,223,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,224,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,225,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,226,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,227,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,228,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,229,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,230,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,231,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,232,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,233,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,234,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,235,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,236,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,237,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,238,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,239,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,240,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,241,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,242,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,243,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,244,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,245,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,246,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,247,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,248,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,249,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,250,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,251,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,252,False,False,0.0,1.0,True,r0p15,0.15
